"country_name","glide_id","map_date","page_name","page_url","product_name","pdf_url","gdp_url","shp_url","n_product_links","product_description","file_format"
"Pakistan","EQ20130924PAK","27-Sep-2013","Damage Assessment for Eastern Awaran Town, Balochistan Province, Pakistan","http://www.unitar.org/unosat/node/44/1829","Damage Assessment for Eastern Awaran Town, Balochistan Province, Pakistan","http://maps.unosat.org/PK/EQ20130924PAK/UNOSAT_EQ20130924PAK_A3_EastAwaranTown_v1.pdf","http://cern.ch/unosat-maps/PK/EQ20130924PAK/EQ20130924PAK_UNOSAT.kmz","http://cern.ch/unosat-maps/PK/EQ20130924PAK/EQ20130924PAK_UNOSAT.zip",4,"This map illustrates satellite-detected areas of damage in the eastern portion of the town of Awaran resulting from the earthquake occurring 24 September 2013. Using an image acquired 26 September 2013 by the Pleiades satellite, UNOSAT reviewed the area for evidence of destroyed buildings and signs of possible damage. A total of 405 structures were identified as destroyed in the analyzed area, and an additional 65 were possibly damaged. The remaining 5,397 structures in the analyzed area showed no signs of damage visible in the satellite imagery. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","KMZ"
"Pakistan","EQ20130924PAK","27-Sep-2013","Damage Assessment for  Gajar Area, Awaran District, Balochistan Province, Pakistan","http://www.unitar.org/unosat/node/44/1828","Damage Assessment for  Gajar Area, Awaran District, Balochistan Province, Pakistan","http://maps.unosat.org/PK/EQ20130924PAK/UNOSAT_EQ20130924PAK_A3_GajarArea_v1.pdf","http://cern.ch/unosat-maps/PK/EQ20130924PAK/EQ20130924PAK_UNOSAT.kmz","http://cern.ch/unosat-maps/PK/EQ20130924PAK/EQ20130924PAK_UNOSAT.zip",4,"This map illustrates satellite-detected areas of damage in a rural area near the village of Gajar and within a few kilometers of the 24 September 2013 earthquake epicenter. Using an image acquired 26 September 2013 by the Pleiades satellite, UNOSAT reviewed the area for evidence of destroyed buildings and signs of possible damage. A total of 1,492 structures were identified as destroyed within the area analyzed, and 83 structures were possibly damaged. An additional 4,212 structures in the analyzed area showed no signs of damage visible in the satellite imagery, though some areas feature near total destruction. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT using the information below.","KMZ"
"Pakistan","EQ20130924PAK","27-Sep-2013","Damage Assessment for  Western Awaran Town, Balochistan Province, Pakistan","http://www.unitar.org/unosat/node/44/1827","Damage Assessment for  Western Awaran Town, Balochistan Province, Pakistan","http://maps.unosat.org/PK/EQ20130924PAK/UNOSAT_EQ20130924PAK_A3_WestAwaranTown_v1.pdf","http://cern.ch/unosat-maps/PK/EQ20130924PAK/EQ20130924PAK_UNOSAT.kmz","http://cern.ch/unosat-maps/PK/EQ20130924PAK/EQ20130924PAK_UNOSAT.zip",4,"This map illustrates satellite-detected areas of damage in the western portion of the town of Awaran resulting from the earthquake occurring 24 September 2013. Using an image acquired 26 September 2013 by the Pleiades satellite, UNOSAT reviewed the area for evidence of destroyed buildings and signs of possible damage. A total of 434 structures were identified as destroyed in the analyzed area, and an additional 278 were possibly damaged. The remaining 5,235 structures in the analyzed area showed no signs of damage visible in the satellite imagery. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","KMZ"
"Pakistan","FL20130820PAK","03-Sep-2013","Update: Overview of Flood Waters in Shikarpur & Sukkur District, Sindh Province, Pakistan","http://www.unitar.org/unosat/node/44/1811","Update: Overview of Flood Waters in Shikarpur & Sukkur District, Sindh Province, Pakistan","http://maps.unosat.org/PK\FL20130820PAK/UNOSAT_A3_SukkurBarrage_20130814_26.pdf","http://unosat-maps.web.cern.ch/unosat-maps/PK/FL20130820PAK/FL20130822PAK_v3.gdb.zip",NA,2,"This map illustrates satellite-detected areas of standing flood waters over  Shikarpur, Sukkur and Khaipur Districts in Sindh Province, Pakistan using RISAT-1 data acquired 14 & 26 August 2013. It is likely that flood waters have been systematically underestimated along highly vegetated areas along main river banks, and within built-up urban areas because of the special characteristics of the satellite data used. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR /UNOSAT.","ZIP"
"Pakistan","FL20130820PAK","03-Sep-2013","Update: Overview of Flood Waters in Shikarpur & Sukkur District, Sindh Province, Pakistan","http://www.unitar.org/unosat/node/44/1810","Update: Overview of Flood Waters in Shikarpur & Sukkur District, Sindh Province, Pakistan","http://maps.unosat.org/PK\FL20130820PAK/UNOSAT_A3_SukkurBarrage_20130814_26.pdf","http://unosat-maps.web.cern.ch/unosat-maps/PK/FL20130820PAK/FL20130822PAK_v3.gdb.zip",NA,2,"This map illustrates satellite-detected areas of standing flood waters over  Shikarpur, Sukkur and Khaipur Districts in Sindh Province, Pakistan using RISAT-1 data acquired 14 & 26 August 2013. It is likely that flood waters have been systematically underestimated along highly vegetated areas along main river banks, and within built-up urban areas because of the special characteristics of the satellite data used. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR /UNOSAT.","ZIP"
"Pakistan","FL20130820PAK","29-Aug-2013","Update: Overview of Flood Waters in Sialkot & Narowal Districts, Punjab Province, Pakistan","http://www.unitar.org/unosat/node/44/1808","Update: Overview of Flood Waters in Sialkot & Narowal Districts, Punjab Province, Pakistan","http://maps.unosat.org/PK\FL20130820PAK/UNOSAT_A3_SialkotUpdate_FL20130827.pdf","http://unosat-maps.web.cern.ch/unosat-maps/PK/FL20130820PAK/FL20130822PAK_v2.gdb.zip",NA,2,"This map illustrates satellite-detected areas of standing flood waters over Sialkot & Narowal Districts, Punjab Province, Pakistan using TerraSAR-X data acquired 27 August 2013 and Radarsat-2 data acquired 25 August 2013. It is likely that flood waters have been systematically underestimated along highly vegetated areas along main river banks, and within built-up urban areas because of the special characteristics of the satellite data used. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR /UNOSAT.","ZIP"
"Pakistan","FL20130820PAK","29-Aug-2013","Update: Overview of Flood Waters in Punjab Province, Pakistan","http://www.unitar.org/unosat/node/44/1807","Update: Overview of Flood Waters in Punjab Province, Pakistan","http://maps.unosat.org/PK\FL20130820PAK/UNOSAT_A3_PunjabUpdate_FL20130825.pdf","http://unosat-maps.web.cern.ch/unosat-maps/PK/FL20130820PAK/FL20130822PAK_v2.gdb.zip",NA,2,"This map illustrates satellite-detected areas of standing flood waters over Punjab Province, Pakistan using SPOT-5 data acquired 25 August 2013 and Radarsat-2 data acquired 26 August 2013. It is likely that flood waters have been systematically underestimated along highly vegetated areas along main river banks, and within built-up urban areas because of the special characteristics of the satellite data used. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR /UNOSAT.","ZIP"
"Pakistan","FL20130820PAK","28-Aug-2013","Overview of Flood Waters in Punjab Province, Pakistan","http://www.unitar.org/unosat/node/44/1806","Overview of Flood Waters in Punjab Province, Pakistan","http://maps.unosat.org/PK\FL20130820PAK/UNOSAT_A3_Punjab_FL20130826.pdf","http://unosat-maps.web.cern.ch/unosat-maps/PK/FL20130820PAK/FL20130822PAK.gdb.zip",NA,2,"This map illustrates satellite-detected areas of standing flood waters over Punjab Province, Pakistan using Radarsat-2 data acquired 26 August 2013. It is likely that flood waters have been systematically underestimated along highly vegetated areas along main river banks, and within built-up urban areas because of the special characteristics of the satellite data used. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR /UNOSAT.","ZIP"
"Pakistan","FL20130820PAK","27-Aug-2013","Overview of Flood Waters in Sialkot & Narowal Districts, Punjab Province, Pakistan","http://www.unitar.org/unosat/node/44/1805","Overview of Flood Waters in Sialkot & Narowal Districts, Punjab Province, Pakistan","http://maps.unosat.org/PK\FL20130820PAK/UNOSAT_A3_Sialkot_FL20130825.pdf","http://unosat-maps.web.cern.ch/unosat-maps/PK/FL20130820PAK/FL20130822PAK.gdb.zip",NA,2,"This map illustrates satellite-detected areas of standing flood waters over Sialkot & Narowal Districts, Punjab Province, Pakistan using Radarsat-2 data acquired 25 August 2013. It is likely that flood waters have been systematically underestimated along highly vegetated areas along main river banks, and within built-up urban areas because of the special characteristics of the satellite data used. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR /UNOSAT.","ZIP"
"Pakistan","FL20130820PAK","27-Aug-2013","Flood Waters Over Gujrat, Gujranawala,","http://www.unitar.org/unosat/node/44/1804","Flood Waters Over Gujrat, Gujranawala,","http://maps.unosat.org/PK\FL20130820PAK/UNOSAT_A3_Gujrat_FL20130825.pdf","http://unosat-maps.web.cern.ch/unosat-maps/PK/FL20130820PAK/FL20130822PAK.gdb.zip",NA,2,"This map illustrates satellite-detected areas of standing flood waters over Sialkot & Narowal Districts, Punjab Province, Pakistan using Radarsat-2 data acquired 25 August 2013. It is likely that flood waters have been systematically underestimated along highly vegetated areas along main river banks, and within built-up urban areas because of the special characteristics of the satellite data used. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR /UNOSAT.","ZIP"
"Pakistan","FL20130820PAK","27-Aug-2013","Overview of Flood Waters in Shikarpur & Sukkur District, Sindh Province, Pakistan","http://www.unitar.org/unosat/node/44/1803","Overview of Flood Waters in Shikarpur & Sukkur District, Sindh Province, Pakistan","http://maps.unosat.org/PK\FL20130820PAK/UNOSAT_A3_SukkurBarrage_FL20130826.pdf","http://unosat-maps.web.cern.ch/unosat-maps/PK/FL20130820PAK/FL20130822PAK.gdb.zip",NA,2,"This map illustrates satellite-detected areas of standing flood waters over  Shikarpur, Sukkur and Khaipur Districts in Sindh Province, Pakistan using Radarsat-2 data acquired 26 August 2013. It is likely that flood waters have been systematically underestimated along highly vegetated areas along main river banks, and within built-up urban areas because of the special characteristics of the satellite data used. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR /UNOSAT.","ZIP"
"Pakistan","FL-2012-0917-PAK","15-Oct-2012","Update 1: Overview of flood waters in the north of Sindh Province, Pakistan","http://www.unitar.org/unosat/node/44/1688","Update 1: Overview of flood waters in the north of Sindh Province, Pakistan","http://maps.unosat.org/PK/fl20120918pak/MODIS_FL20120918PAK_141012_v1_HR.pdf","http://unosat-maps.web.cern.ch/unosat-maps/pk/fl20120918pak/MODIS_FL20120918PAK_141012_v1_HR.zip",NA,2,"This map illustrates satellite-detected standing flood
waters over the affected Provinces of Balochistan,
Punjab and Sindh hit by flash floods and urban flooding
caused by heavy monsoon rains that fell across the
country in early September 2012. Flood analysis is
based on crisis satellite imagery collected by MODIS
sensors on 14 September and 14 October 2012.
Notes: The exact limit of flood waters is uncertain
because of the low spatial resolution of the satellite data
used for this analysis. Detected water bodies likely
reflect an underestimation of all flood-affected areas
within the map extent. This analysis has not yet been
validated in the field. Please send ground feedback to
UNITAR /UNOSAT.","ZIP"
"Philippines","TC20141204PHL","18-Dec-2014","Damaged Structures in Borongan, Eastern Samar Province, Philippines","http://www.unitar.org/unosat/node/44/2128?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Damaged Structures in Borongan, Eastern Samar Province, Philippines","http://maps.unosat.org/PH/TC20141204PHL/UNOSAT_A3_DamagedArea_Borongan_20141214.pdf","http://cern.ch/unosat-maps/PH/TC20141204PHL/TC20141204PHL_shp.zip","http://cern.ch/unosat-maps/PH/TC20141204PHL/TC20141204PHL.gdb.zip",3,"This map illustrates satellite-detected damaged structures in Borongan City, Eastern Samar Province, Philippines. Using an image acquired by the Pleiades satellite on 14 December 2014 and compared with an image collected on 26 April 2014, UNOSAT identified 439 affected structures in the area. Specifically, 87 structures were categorized as destroyed, 154 as severely damaged and 198 as moderately damaged. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","SHP"
"Philippines","TC20141204PHL","17-Dec-2014","Damaged Structures in San Julian Area, Eastern Samar, Philippines","http://www.unitar.org/unosat/node/44/2127?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Damaged Structures in San Julian Area, Eastern Samar, Philippines","http://maps.unosat.org/PH/TC20141204PHL/UNOSAT_A3_DamageAssessment_SanJulian_20141212b.pdf","http://cern.ch/unosat-maps/PH/TC20141204PHL/TC20141204PHL_shp.zip","http://cern.ch/unosat-maps/PH/TC20141204PHL/TC20141204PHL.gdb.zip",3,"This map illustrates satellite-detected damaged structures in San Julian Area, Eastern Samar Province, Philippines. Using an image acquired by the WorldView-2 satellite on 12 December 2014 and compared with WorldView-1 image collected on 12 July 2014, UNOSAT identified a total of 279 affected structures in the area. Specifically, 66 structures were categorized as destroyed, 148 as severely damaged and 65 as moderately damaged. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","SHP"
"Philippines","TC20141204PHL","16-Dec-2014","Damaged Structures in Taft City, Eastern Samar Province, Philippines","http://www.unitar.org/unosat/node/44/2125?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Damaged Structures in Taft City, Eastern Samar Province, Philippines","http://maps.unosat.org/PH/TC20141204PHL/UNOSAT_A3_Damaged_Sites_Taft_Portrait.pdf","http://cern.ch/unosat-maps/PH/TC20141204PHL/TC20141204PHL_shp.zip","http://cern.ch/unosat-maps/PH/TC20141204PHL/TC20141204PHL.gdb.zip",3,"This map illustrates satellite-detected damaged structures in Taft City, Eastern Samar Province, Philippines. Using an image acquired by the WorldView-2 satellite on 12 December 2014 and compared with an image collected on 19 June 2014, UNOSAT identified 277 affected structures in the area. Specifically, 75 structures were categorized as destroyed, 63 as severely damaged and 139 as moderately damaged. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","SHP"
